title,author,shelf_number,language,date
"Silahlara veda/ Ernest Hemingway ; çev. Ender Gürol","Hemingway, Ernest","PS3515.E4 F319 1999","tur","13-02-2024 18:37:26.0"
"C programlama dili/ Brian W. Kernighan, Dennis M. Ritchie ; çev. Metin Zavrak","Kernighan, Brian W.","QA76.73.C15 K47 2003","tur","29-02-2024 16:50:04.0"
"Clothing technology : ... from fibre to fashion/ H. Eberle .. ; [Ed. and team leader: Roland Kilgus]",,"TT497 .C56 2004","eng","29-02-2024 13:08:43.0"
"Dünya ve Türkiye,de sosyal diyalog /",,"HC241.25 .T9D86 1992","tur","23-02-2024 14:55:10.0"
"Temel kimya/","Saracaoğlu, Saim","QD31 .S27 1975","tur","23-02-2024 12:31:44.0"
"Fen ve mühendislik için fizik 2: elektrik-manyetizmave optik/","Serway, Raymond A.","QC32 .S47 1996","tur","26-02-2024 14:57:43.0"
"Hemşirelik hizmetleri yönetimi el kitabı /  Gülten Uyer ... [et al.].",,"WY 39 H467 1996","tur","29-02-2024 11:03:25.0"
"Aşkın anatomisi / der.A.Krich ; çev.Mehmet Harmancı",,"HQ728 .A85 2001","tur","22-02-2024 13:44:05.0"
"Az rastlanır psikiyatrik sendromlar / David Enoch , Hadrian Ball ; çev.Banu Büyükkal","Enoch, David","WM140 ENO 2002","tur","15-02-2024 13:41:32.0"
"Klinik nöroloji / Ed.Erhan Oğul",,"WL100 KLİ 2002","tur","14-02-2024 16:21:47.0"
"Eski aşk geceleri / Mehmet Rauf ; Haz. Zeki Çakılalan","Mehmet Rauf","PL245.M44 E85 2003","tur","28-02-2024 15:15:43.0"
"Farmakoloji / Leonard S.Jacob ; çev.ed.Sezen Koşay","Jacob, Leonard S.","QV 18.2 JAC 1998","tur","19-02-2024 13:12:25.0"
"İnsan ve insanlar : sosyal psikolojiye giriş/ Çiğdem Kağıtçıbaşı","Kağıtçıbaşı, Çığdem","HM251 .K35 1979","tur","01-02-2024 09:31:15.0"
"Microstructural characterization of materials / David Brandon and Wayne D. Kaplan.","Brandon, D. G.","TA417.23 .B73 1999","eng","27-02-2024 11:11:24.0"
"Eğitim fakülteleri için cümle ve metin bilgisi/  Sıddık Akbayır.","Akbayır, Sıddık","PL175 .A33 2007","tur","02-02-2024 14:02:55.0"
"20. yüzyıl dünya ve Türkiye tarihi/ Gökçen Alpkaya, Faruk Alpkaya.","Alpkaya, Gökçen","D21 .A47 2004","tur","27-02-2024 15:56:35.0"
"Kişilere göre suçlar/ Artuç, Mustafa","Artuç, Mustafa","KKX 4050 ART 2008","tur","26-02-2024 15:38:26.0"
"Fotoğraf sanatı : büyük bir fotoğrafçının tüm deneyimi ve pratik önerileri / Edouard Boubat ; çev. M. Nejat Özcan.","Boubat, Edouard.","TR145 .B68 1974","tur","29-02-2024 12:13:12.0"
"Organik kimya problemleri ve çözümleri/ Gürol Okay, Yılmaz Yıldırır.","Okay, Gürol","QD257 .O33 2005","tur","23-02-2024 15:58:49.0"
"Türk özel hukuku: aile hukuku/ Mustafa Dural, Tufan Öğüz, Mustafa Alper Gümüş","Dural, Mustafa","KKX 540  .D87 2018","tur","27-02-2024 11:52:34.0"
"Türk özel hukuku: aile hukuku/ Mustafa Dural, Tufan Öğüz, Mustafa Alper Gümüş","Dural, Mustafa","KKX 540  .D87 2018","tur","28-02-2024 11:54:19.0"
"11 Nisan 1980 tarihli uluslararası taşınır mal satımına ilişkin Birleşmiş Milletler Sözleşmesi'nin (Viyana sözleşmesi) uygulama alanı / Ali Gümrah Toker","Toker, Ali Gümrah","K 1028 TOK 2005","tur","14-02-2024 13:42:52.0"
"Müflisin Tasarruf Yetkisi/ Ahmet Başözen","Başözen, Ahmet","";"KKX 1888 BAŞ 2005","tur","19-02-2024 09:05:01.0"
"Yeni Türk medeni kanun hükümlerine göre evlat edinme/ Mehmet Işık.","Işık, Mehmet","KKX609 IŞI 2005","tur","08-02-2024 13:54:42.0"
"Türkiye'de milletlerarası tahkim/ Turgut Kalpsüz","Kalpsüz, Turgut","K 2400 KAL 2007","tur","28-02-2024 13:53:16.0"
"Ekonomik, sosyal ve kültürel hakların korunması/ Bülent Algan.","Algan, Bülent.","JC 585 ALG 2007","tur","05-02-2024 10:41:38.0"
"4857 sayılı iş kanununa göre fazla çalışma Hatice Karacan","Karacan, Hatice","KKX 1412 KAR 2007","tur","19-02-2024 14:55:51.0"
"Göz hastalıkları ders kitabı / Ed. Şehirbay Özkan ...[et al.]",,"WW 18 GÖZ 2007","tur","07-02-2024 14:50:13.0"
"Yabancılar hukuku/ Aysel Çelikel, Günseli (Öztekin) Gelgel","Çelikel, Aysel","KKX 2400 C45 2008","tur","26-02-2024 11:45:24.0"
"Analitik geometri / Bülent Karakaş, Şenay Baydaş","Karakaş, Bülent","QA551 .K37 2008","tur","28-02-2024 18:50:46.0"
"Theatre, performance and technology : the development of scenography in the twentieth century / Christopher Baugh.","Baugh, Christopher","PN2091.S8 B318 2005","eng","29-02-2024 12:27:45.0"
"Tiyatro teorileri : Yunanlılardan bugüne tarihsel ve eleştirel bir inceleme / Marvin Carlson ;çevirenler Eren Buğlalılar, Barış Yıldırım","Carlson, Marvin A., 1935-","PN2039 .C26 1993";"792/.01 CAR 2007","eng","29-02-2024 12:49:58.0"
"Makina dinamiği: makina teorisi II/ Eres Söylemez","Söylemez, Eres","TJ170 .S69 2007","tur","17-02-2024 21:23:20.0"
"Şıpsevdi / Hüseyin Rahmi Gürpınar ; sadeleştiren ve yay. haz. Sevengül Sönmez","Gürpınar, Hüseyin Rahmi","PL248.G877 Ş57 2008","tur","19-02-2024 12:33:22.0"
"İnsanca pek insanca 2 : karışık kanılar ve özdeyişler/ çeviren Mustafa Tüzel.","Nietzsche, Friedrich Wilhelm, 1844-1900","B3313.M52 T8 2004","tur","15-02-2024 13:54:16.0"
"Kamusal alan ve güncel sanat / ed. Asu Aksoy...[ve diğer.]",,"NA9053.S6 K36 2007","mul","26-02-2024 15:36:56.0"
"Din ve psikiyatri / Irvin D. Yalom ; çev. Emre Ağanoğlu","Yalom, Irvin D., 1931-","RC455.4.R4 Y35 2006","tur","28-02-2024 15:36:37.0"
"Fen ve mühendislik için fizik 2: problem çözümleri / Raymond A. Serway, Robert J. Beichner;çev.ed.Kemal Çolakoğlu","Serway, Raymond A.","QC23 .S47 2003","tur","19-02-2024 16:53:30.0"
"The evolution of 20th century architecture : a synoptic account / Kenneth Frampton.","Frampton, Kenneth.","NA680 .F73 2007","eng","19-02-2024 14:30:25.0"
"Electric motors and drives : fundamentals, types, and applications / Austin Hughes.","Hughes, Austin.","TK2514 .H84 2008","eng","26-02-2024 21:11:52.0"
"City government in Hellenistic and Roman Asia minor / Sviatoslav Dmitriev.","Dmitriev, Sviatoslav.","HT114 .D59 2005";"320.8/5/0938 22","eng","29-02-2024 14:10:14.0"
"Bab-ı esrar / Ahmet Ümit.","Ümit, Ahmet  1960-","PL248.Ü45 B33 2008","tur","19-02-2024 15:22:59.0"
"Introduction to bioinformatics / Arthur M. Lesk.","Lesk, Arthur M.","QH324.2 .L47 2008","eng","19-02-2024 15:48:38.0"
"Object-oriented analysis and design with applications / Grady Booch ... [et al.].","Booch, Grady.","QA76.64 .B66 2007","eng","19-02-2024 15:47:01.0"
"Fundamentals of applied electromagnetics / Fawwaz T. Ulaby.","Ulaby, Fawwaz T. (Fawwaz Tayssir), 1943-","QC760 .U43 2007","eng","12-02-2024 14:23:42.0"
"Engineering circuit analysis  / William H. Hayt, Jr., Jack E. Kemmerly, Steven M. Durbin.","Hayt, William Hart, 1920-","TK454 .H39 2007","eng","20-02-2024 16:00:37.0"
"1980'ler Türkiye'sinde kadın bakış açısından kadınlar /  haz. Şirin Tekeli",,"HQ1410 .A15 1995","tur","23-02-2024 19:30:49.0"
"Talat Paşa : bir örgüt ustasının yaşam öyküsü / Tevfik Çavdar","Çavdar, Tevfik","DR592.T3 Ç38 1984","tur","14-02-2024 17:06:12.0"
"Uluslararası ticari sözleşmelere uygulanacak hukuk olarak unıdroıt prensipleri/ Ceyda Süral","Süral, Ceyda","K 2400 SÜR 2008","tur","28-02-2024 13:53:11.0"
"İngilizce düşünce sistemiyle İngilizce öğretimi / Tekin Gültekin.","Gültekin, Tekin.","PF3105 .G85 2007","tur","16-02-2024 11:42:20.0"
"Control systems theory with engineering applications / Sergey Edward Lyshevski.","Lyshevski, Sergey Edward.","TJ213 .L97 2001","eng","06-02-2024 16:40:18.0"
"Communication systems / Simon Haykin.","Haykin, Simon S., 1931-","TK5101 .H39 2001","eng","28-02-2024 14:56:03.0"
"Modernleşen Türkiye'nin tarihi = Turkey, a modern history/ Jan Erik Zurcher ; çev.Yasemin Saner Gönen.","Zurcher, Erik Jan.","DR577 .Z87 2009","tur","23-02-2024 16:13:28.0"
"Pazarlama metaforları: pazarlamanın yeni çağında tüketicinin zihnini anlamak/ Gerald Zaltman, Lindsay Zaltman; çev. Ümit Şensoy.","Zaltman, Gerald","HF5415.32 .Z35 2008","tur","28-02-2024 14:26:46.0"
"Limited ortaklıklarda azınlık pay sahiplerinin genel kurulu toplantıya çağırma, gündeme madde eklenmesini isteme ve sorumluluk davası açma hakları / Özge Ayan.","Ayan, Özge","KKX 1078 AYA 2004","tur","22-02-2024 10:44:59.0"
"Siyasi tarih : ilkçağlardan 1918'e / Oral Sander.","Sander, Oral.","JA83 .S26 2009","tur","28-02-2024 13:50:50.0"
"Nietzschelerin şöleni / Jacques Derrida; derleme ve çeviri Ali Utku, Mukadder Erkan.","Derrida, Jacques.","B3317 .D47 2007","tur","28-02-2024 15:05:17.0"
"Ebedi dönüş mitosu / Mircea Eliade; çev. Ümit Altuğ","Eliade, Mircea","D16.8 .E45 1994","tur","20-02-2024 17:13:41.0"
"Değişimi kucakla: geleceğinizi bugünden yaratmak için gerekli adımlar/ Tony Buzan; çev. Emel Laşke.","Buzan, Tony","BF637.C4 B89 2008","tur","28-02-2024 22:30:25.0"
"Akşam güneşi/ Reşat Nuri Güntekin","Güntekin, Reşat Nuri","PL248.G865 A37 1967","tur","21-02-2024 13:04:48.0"
"İflas idaresi/ Ejder Yılmaz","Yılmaz, Ejder","KKX 1942 YIL 1976","tur","16-02-2024 09:07:13.0"
"Handan : roman/  Halide Edib Adıvar.","Adıvar, Halide Edib","PL248.A33 H36 2009","tur","05-02-2024 15:40:40.0"
"Fıhi ma fih./ Mevlana Celaleddin Rumi., çev.;Ahmed Avni Konuk., haz.,Selçuk Eraydın.","Mevlana Celaleddin Rumi","297.7/Mev/2003","tur","26-02-2024 17:32:14.0"
"Türk mimarları : hazine-i evrak vesikalarına göre / Ahmet Refik ; haz. Zeki Sönmez.","Altınay, Ahmet Refik, 1881-1937.","NA1372.A35 .T87 1977","tur","20-02-2024 13:44:34.0"
"Türkiye'nin açıklamalı sosyal politika tarihi / Cahit Talas.","Talas, Cahit","HN656.5.A8 T35 1992","tur","07-02-2024 16:48:52.0"
"Damga / Reşat Nuri Güntekin.","Güntekin, Reşat Nuri, 1889-1956.","PL248.G86 D3 1968","tur","21-02-2024 13:05:04.0"
"Timur /  Harold Lamb.","Lamb, Harold, 1892-1962.","DS23 .L3 1948","tur","08-02-2024 13:34:36.0"
"Beyond the blossoming fields / Jun'ichi Watanabe ; translated by Deborah Iwabuchi and Anna Isozaki.","Watanabe, Jun'ichi.","PL864.T28 H313 2008","eng","29-02-2024 14:46:01.0"
"Ölçme bilgisi / Celal Songu, Muzaffer Şerbetçi, Engin Gülal.","Songu, Celal.","TA545 .S66 2009","tur","12-02-2024 13:12:37.0"
"Dünya Senfonisi / İsmail Safa Esgin.","Esgin, İsmail Safa.","PL248.E84 D69 1955","tur","26-02-2024 14:05:35.0"
"İktisada giriş / Zeynel Dinler.","Dinler, Zeynel","HB172.5 .D66 2010","tur","14-02-2024 16:57:58.0"
"Gençler için fotoğraflarla Nutuk / Gazi Mustafa Kemal Atatürk","Atatürk, Mustafa Kemal","DR592.K4 A5 2010","tur","21-02-2024 15:35:56.0"
"Gençler için fotoğraflarla Nutuk / Gazi Mustafa Kemal Atatürk","Atatürk, Mustafa Kemal","DR592.K4 A5 2010","tur","21-02-2024 15:35:41.0"
"Turizm hukuku/ Necip Boz, Ulvi Hocaoğlu","Boz, Necip","KKX3425 .B69 2008","tur","20-02-2024 08:54:02.0"
"Bir Zamanlar evren: kozmoloji masaları=Once upon a universe : not-so-Grimm tales of cosmology / Robert Gilmore.","Gilmore, Robert, 1941-","QB982 .G55 2008","tur","29-02-2024 10:43:59.0"
"Türk anayasa hukuku dersleri/ Kemal Gözler.","Gözler, Kemal.","KKX 2070 GÖZ 2010","tur","28-02-2024 14:07:05.0"
"Sinan : bir düşsel yaşamöyküsü / Abidin Dino ; fotoğraflar: Ara Güler.","Dino, Abidin.","PL248.D584 .S56 2010","tur","23-02-2024 19:13:02.0"
"Sosyal bilimlerde araştırma yöntemleri ve teknikleri/ Aysel Aziz.","Aziz, Aysel.","H62 .A95 2010","tur","28-02-2024 14:13:18.0"
"Haçlı seferi'ne son çağrı : yeniçağ avrupası'nda osmanlı imgesi / Geraud Poumarede ; çev. İsmet Birkan.","Poumarède, Géraud.","D231 .P68 2010","tur","08-02-2024 13:23:49.0"
"Genel muhasebe / Nihat K. Savaş.","Küçüksavaş, Nihat","HF5633 .K83 1984","tur","26-02-2024 17:22:09.0"
"İzmir’de üç gün ve bir gece : [roman] / Nedret Gürcan.","Gürcan, Nedret.","PL248.G97 I96 2007","tur","21-02-2024 16:07:01.0"
"Akışkanlar mekaniği: temelleri ve uygulamaları / Yunus A. Çengel, John M. Cimbala; çev. ed. Tahsin Engin.","Çengel, Yunus A.","TA357 .Ç46 2008","tur","16-02-2024 14:02:57.0"
"Kişilik bozuklukları : antisosyal-sınırda-histrionik-narsisistik-çekingen-bağımlı-obsesif-kompulsif-paranoid-şizoid-şizotipal / Ertuğrul Köroğlu, Sinan Bayraktar.","Köroğlu, Ertuğrul.","RC554 .K67 2010","tur","19-02-2024 09:03:43.0"
"İyi hissetmek : depresyonun etkinliği klinik olarak kanıtlanmış ilaçsız tedavisi / David D. Burns ; çeviri editörü H. Alp Karaosmanoğlu","Burns, David D.","RC489.C63 B87 2009","tur","20-02-2024 12:50:02.0"
"Motivasyonel Görüşme:  İnsanları Değişime Hazırlama./    William Miller, Stephen Rollnick.","Miller, William","HF5549.5 .M55 2009","tur","19-02-2024 11:15:23.0"
"Evrimsel psikolojiye giriş: [Introducing evolutionary psychology ]/ çev.; Hakan Çetinkaya.","Evans, Dylan.","BF701 .E8 2004","tur","20-02-2024 16:35:52.0"
"Fizikokimya problem çözümleri / Yüksel Sarıkaya","Sarıkaya, Yüksel","QD453.2 .S27 2008","tur","23-02-2024 15:58:20.0"
"Ruhsal bozuklukların tanısal ve sayımsal elkitabı : yeniden gözden geçirilmiş tam metin : DSM-IV-TR / çev.ed. Ertuğrul Köroğlu",,"RC455.2.C4 D75 2007","tur","29-02-2024 15:19:16.0"
"İşletme ekonomisi ve yönetimi / Muammer Doğan.","Doğan,Muammer","HD30.22 .D64 2010","tur","27-02-2024 15:00:00.0"
"Hukukta yöntembilim : yorum yöntemleri, hukuk oluşturma yöntemleri (yargıç hukuku) / Ali Nazım Sözer.","Sözer, Ali Nazım.","K 212 SÖZ 2008","tur","15-02-2024 13:42:24.0"
"Organ nakli ve organ ticareti suçu / Erwin Deutsch ...[et al.] , çev. Hakan Hakeri ...[et al.] ; proje yöneticisi : Kayıhan İçel, editör: Yener Ünver.",,"KKX 4110 ORG 2009","tur","26-02-2024 15:38:59.0"
"Çağdaş hukuki gelişmeler ışığında evlat edinme/ Murat Aydoğdu.","Aydoğdu, Murat.","KKX 540 AYD 2010","tur","08-02-2024 13:55:00.0"
"Devlet bütçesi / Kamil Tüğen.","Tüğen, Kamil","HJ192 .T4 2018","tur","26-02-2024 16:04:05.0"
"Kolaylaştırılmış nörolojik muayene / Geraint Fuller ; çev.ed.Ayşe Altıntaş","Fuller, Geraint.","WL 39 FUL 2007","tur","14-02-2024 16:21:37.0"
"Erol Özdayı fotoğraflar/ photographs 2/   Erol Özdayı.","Özdayı, Erol.","Ref 779 ÖZD 2007","tur","28-02-2024 14:38:47.0"
"Lüster/ Sevim Çizer.","Çizer, Sevim","738.1 ÇİZ 2010","tur","13-02-2024 16:53:21.0"
"Dorian Gray'in portresi/ Oscar Wilde; çev.Vahdet Gültekin.","Wilde, Oscar","PR5813.T8 G65 1985","tur","16-02-2024 12:36:02.0"
"Beyaz diş / Jack London ; çev,Sevil İnan Sönmez.","London, Jack.","PS3523.O46 S66 2009","tur","29-02-2024 13:22:05.0"
"Yaşama sanatı / Alfred Adler ; çev : Kamuran Şipal.","Adler, Alfred.","BF178 .A38 2004","tur","22-02-2024 18:45:23.0"
"Ölmeden önce keşfetmeniz gereken 5 sır / John Izzo, çev. Özkan Özdem.Ozdem.","Izzo, John.","BF637.S4 I99 2008","tur","29-02-2024 18:39:49.0"
"Practice, plan and write: guided composition for students of English / Patricia E. Matthews & Sabahat Tura.","Matthews, Patricia E.","PE1128 .M38 1973","eng","27-02-2024 10:22:08.0"
"Büyük Sinema Kuramları / J. Dudley Andrew.","Andrew, Dudley, 1945-","791.4 And 2010","tur","20-02-2024 17:11:39.0"
"Devlet bütçesi / Kamil Tüğen.","Tüğen, Kamil","HJ192 .T84 2010","tur","27-02-2024 15:08:38.0"
"Fen ve mühendislik için fizik 2: problem çözümleri / Raymond A. Serway, Robert J. Beichner;çev.ed.Kemal Çolakoğlu","Serway, Raymond A.","QC23 .S47 2010","tur","26-02-2024 14:57:16.0"
"Sanatta psikanaliz / Neslihan Samurçay ; editör Ali Bertay.","Samurçay, Neriman.","BF173 .S268 2008","tur","27-02-2024 16:55:21.0"
"Sessiz bir ölüm/ Simone de Beauvoir;çev. Bilge Karasu.","Beauvoir, Simone de.","PQ2603.E362 S47 2009","tur","28-02-2024 11:58:29.0"
"Varlık ve zaman / Martin Heidegger ; çev. Kaan H. Ökten.","Heidegger, Martin, 1889-1976.","B3279.H48 S45 2008","tur","29-02-2024 10:44:02.0"
"Uygulamalı temel istatistik yöntemler/ Özkan Ünver.","Ünver, Özkan","HA29.5 .Ü58 2011","tur","14-02-2024 15:56:25.0"
"Lutfiyye-i Vehbî : çeviri yazı-günümüz Türkçesi-tıpkıbasım / Sünbülzâde Vehbî  ; haz. Gülcan Tanıdır Alıcı","Sünbülzâde Vehbî","PL216 L87 2011","tur","28-02-2024 17:17:06.0"
"Fizik ve mühendislikte matematik yöntemler : çözümlü örneklerle / Emine Öztürk.","Öztürk, Emine.","QC20 .Ö98 2011","tur","22-02-2024 22:24:48.0"
"Hayallerin peşinde / Richard Yates ; çev. Esra Birkan.","Yates, Richard, 1926-1992.","PS3575.A83 R419 2008","tur","19-02-2024 15:14:54.0"
"Devlet / Platon ; çev. Hüseyin Demirhan","Platon","JC71 .P53 2007","tur","19-02-2024 16:02:28.0"
"Uluslararası hukuk / Hüseyin Pazarcı","Pazarcı, Hüseyin.","KKX 480 PAZ 2011","tur","15-02-2024 15:52:52.0"
"Forgiveness : theory, research, and practice / edited by Michael E. McCullough, Kenneth I. Pargament, Carl E. Thoresen.",,"BF637.F67 F67 2000","eng","15-02-2024 15:33:07.0"
"Ulusların zenginliği 1 / Adam Smith; çev. Metin Saltoğlu.","Smith, Adam","HB161 .S65 2006","tur","20-02-2024 17:15:03.0"
"Ulusların zenginliği 2 / Adam Smith; çev. Metin Saltoğlu.","Smith, Adam","HB161 .S65 2007","tur","29-02-2024 10:35:11.0"
"Böyle söyledi zerdüşt / Friedrich Nietzsche ; çev. Mustafa Tüzel","Nietzsche, Friedrich","B3313.A4 T9 2017","tur","29-02-2024 17:25:14.0"
"Ecco homo : kişi nasıl kendisi olur? / Friedrich Nietzsche ; çev. Can Alkor","Nietzsche, Friedrich","B3313.M52 N55 2011","tur","19-02-2024 16:35:59.0"
"Eğitim psikolojisi:  gelişim-öğrenme-öğretim/ Betül Aydın ... [et. al.] ;Ed.Binnur Yeşilyaprak.",,"LB1051 .E58 2011","tur","27-02-2024 16:18:20.0"
"Dünya felsefe tarihi :   vedalardan Tractus’a /   Hans Joachim Störig ; çev. Nilüfer Epçeli","Störig, Hans Joachim.","B77 .S77 2011","tur","26-02-2024 11:49:32.0"
"Felsefe kitabı/ [katkıda bulunanlar, Will Buckingham ... [ve öte.] ;çev. Emel Lakşe.",,"BD21 .P45 2011","tur","21-02-2024 17:58:10.0"
"Çevre etiği: ortaya çıkışı, gelişimi ve sonuçları/ Selim Kılıç.","Kılıç, Selim.","GE42 .K55 2008","tur","28-02-2024 14:58:09.0"
"Bilgi felsefesi  / Ahmet Cevizci.","Cevizci, Ahmet","BD168.T8 C48 2010","tur","21-02-2024 17:58:21.0"
"Makina elemanları ve konstrüksiyon örnekleri / Fatih C. Babalık","Babalık, Fatih C.","TJ181 .B33 2009","tur","17-02-2024 15:06:45.0"
"Anaerobik arıtma/ Ayşe Filibeli, Nurdan Büyükkamacı, Azize Ayol.","Filibeli, Ayşe","TD755 .F55 2009","tur","27-02-2024 12:08:43.0"
"Makro iktisada giriş : MEB-YÖK Meslek Yüksekokulları program geliştirme projesine göre gözden gecirilmis, kamu personeli secme sınavlarına yardımcı / Ersan Bocutoğlu, Metin Berber, Kenan Çelik.","Bocutoğlu, Ersan.","HB172.5 .B63 2006","tur","20-02-2024 15:32:41.0"
"Başarıya götüren aile: Sınav döneminde anababalık/ Doğan Cüceloğlu.","Cüceloğlu, Doğan","158 CÜC 2011","tur","21-02-2024 11:19:36.0"
"Betonarme yapılar/ Zekai Celep.","Celep, Zekai","TA683 .C45 2011","tur","28-02-2024 12:05:31.0"
"Ege Üniversitesi müzeleri, koleksiyonları, sürekli sergileri / Editörler : M. Bülent Özkan ...[et al.].",,"AM79.T83 I96 2011","tur","27-02-2024 19:27:37.0"
"Sağlık araştırmaları için temel istatistik / Murat Hayran, Mutlu Hayran.","Hayran, Murat.","WA 950 HAY 2011","tur","13-02-2024 10:39:03.0"
"Çıkmış sınav soruları paralelinde  KPSS kamu personeli seçme sınavı hukuk: konu anlatımlı örnek test çözümlü temel kaynak/ Soysal Aygün, Akın İbil, Sevgi Açar","Aygün, Soysal","HF5549.5.S38 A94","tur","29-02-2024 11:56:48.0"
"Kentsel planlama kuramları / der. Melih Ersoy.",,"HT165.5 .K46 2012","tur","18-02-2024 16:24:31.0"
"Biyoistatistik / İsmail Kocaçalışkan, Nüket Akanıl Bingöl.","Kocaçalışkan, İsmail.","QA276.12 .K63 2010","tur","19-02-2024 13:20:41.0"
"CISG uygulamasında sözleşmenin ihlali halinde alıcının hakları ve özellikle alıcının tazminat talep etme hakkı / Yavuz Dayıoğlu.","Dayıoğlu, Yavuz.","KKX 485 DAY 2011","tur","14-02-2024 13:42:58.0"
"Zaman-mekan / haz. Ayşe Şentürer...[ve diğer.]",,"NA2765 .Z36 2008","tur","28-02-2024 15:04:29.0"
"Müzeler : 16 ülkeden 25 mimari anlayış 28 müze/ Editor Burçin Yılmaz.",,"NA6690 .M99 2011","tur","23-02-2024 13:09:33.0"
"Akademik İngilizce : öğrenimi & grameri / yazan ve derleyen, Tekin Gültekin.","Gültekin, Tekin.","PE1112 .G85 2008","tur","20-02-2024 12:00:53.0"
"Anna Karenina/  Lev Tolstoy ; çeviren  Ergin Altay","Tolstoy, Lev","891.73 TOL 2012","tur","19-02-2024 16:15:15.0"
"Sanata ve sanat kavramlarına giriş/ Ahmet Şişman.","Şişman, Ahmet.","N5300 .S26 2011","tur","29-02-2024 15:18:24.0"
"Anayasa hukuku ve siyasal kurumlar(100 soruda) / Şeref İba","İba, Şeref.","KKX 2070 İBA 2006","tur","14-02-2024 14:06:09.0"
"Rönesansın "doğa"sı : XVI. yy.'da büyüsel bilimin felsefi temelleri/  Hakan Çörekçioğlu.","Çörekçioğlu, Hakan","B775 .C67 2005","tur","28-02-2024 17:43:45.0"
